0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,ID
-0.019671467883199924,0.39060081989535833,-0.257723679628803,-0.5110585697347098,0.1265446656135372,-1.6371840171553247,0.42848619433991664,1.740465150743879,-0.38839569165597726,-0.266736099174872,-0.13276104481161768,-0.6678168214734338,-0.23372294197185398,0.30473409011802705,0.19130401464963862,-0.5106602652943525,0.03633218708758285,-1.0404206704226,-0.5855650496702811,-1.131470115249908,-0.09748772348171228,-0.018140770976411476,0.6339007273222083,-0.41642813514927235,0.2474202486472579,-0.2659080301649674,-0.49906410450609623,0.2345970684043837,-0.5573264060715696,0.3463431686123967,1.1310770490230584,-0.2764010714854011,0.3779417125237409,-1.1965035771189352,-0.36435417583671087,0.9228415624317233,0.12416693477286787,-0.562784356876112,-0.17905105397903487,-1.0034922408950997,-0.2502960515399797,-0.39913189830889334,-0.532414674766934,-0.09184576574112809,0.5020576695917519,-0.24830946818915461,-0.5073180049296591,0.1451420545529523,0.3694696080716697,0.7681567092840522,0.03358970318168186,-0.7409205561522568,0.08583586272865525,-0.293340282944499,0.028063851105533357,0.5462260002445266,0.34737970942675933,-0.1034218624188121,-0.5610866837446574,0.462122349665977,-0.24727340382767782,-0.29414903239831264,0.47843766093199047,-0.062387378256374436,-1.2207626569225498,0.6032243951334479,0.10428196490949115,0.559465518723284,-1.0744001050400354,0.8670367393893554,-0.46598472382738354,0.6229003783526148,0.6339140917950141,-0.03286355357451718,1.222088647428403,0.2157542066911169,0.09173979641778662,-0.21461108807872634,-0.937255776013976,0.019560928053018036,-0.13842441244460219,0.41210387518433766,-0.9875935786093262,1.4406358588232715,-0.6294087944161784,-0.08519062113336591,0.3682184570425109,0.38460904604520696,0.20894040714209255,0.6039467365861046,0.6138302903086834,0.3525929668876683,0.30130429712352363,-0.12810314354740807,0.969647292520719,0.4717714028980248,0.03567374081050334,-0.3742724879532802,0.39279813869147695,-0.4973411335027918,240
-0.01909126479132159,0.39585357777121283,-0.26098050210644635,-0.5181604808697624,0.12869621634136555,-1.6587076121255584,0.43333657847641804,1.7640141905364837,-0.39362658540612094,-0.27072282161646394,-0.1348748144581882,-0.6773714241955754,-0.23633344208898108,0.30851464838328185,0.19422017511507422,-0.5170925810681986,0.03644072957102501,-1.053825443438389,-0.5932573535912292,-1.1472165038918156,-0.09884672435167421,-0.018520541805527924,0.6412294895836255,-0.42222283515885767,0.24990754021046763,-0.2688681365386161,-0.5060144583334735,0.23785218818527196,-0.5648280657182229,0.350620960228067,1.1451653124515646,-0.28062546305855135,0.382169537136912,-1.2111454179358874,-0.36944292474997315,0.933384831754301,0.12609503119141435,-0.5694176810955434,-0.18190663138997423,-1.0160578390185695,-0.25307047355162876,-0.40427068601794086,-0.5397248008510215,-0.09191102865212883,0.5093938795790267,-0.2510572140351773,-0.5141612408279171,0.14632108886098885,0.3745861380770284,0.7779858763982536,0.03435855776369674,-0.7501446633491727,0.08762914983841988,-0.2979627890328224,0.02851796044860701,0.5531988340774382,0.35161117085908933,-0.1048601268133338,-0.5687441224011046,0.4680686239230053,-0.25046880058263626,-0.29757317772681224,0.48472562676209635,-0.06275393967555927,-1.2365755199092612,0.6113916459921703,0.10602917890561546,0.5669821438857914,-1.0881819079609167,0.8779916291730117,-0.47196811472551514,0.6302283674569813,0.6415787171146445,-0.03344073028834916,1.2378929338730802,0.21886493545598615,0.09401052979998874,-0.2168773589202863,-0.9489583366090625,0.01915474562598329,-0.1403800498213409,0.41678035764426996,-1.001013002278354,1.459000312648223,-0.637689789965333,-0.08661330057735235,0.372971643991318,0.3895229559243152,0.21242991465139638,0.6108767802902383,0.6212156270308957,0.35726734652869174,0.3063137152324015,-0.1293324393632349,0.9825383169607288,0.47930053979643367,0.03604305706654244,-0.37908889621095887,0.3972080671859554,-0.5040748641507629,218
-0.022811224780251837,0.4360748001465684,-0.28912553830892274,-0.5718339868088209,0.14229153361512906,-1.8310452662896546,0.47793222777479194,1.9473785459502773,-0.43474775992765124,-0.29812841081010083,-0.1496942146188831,-0.7473747295043331,-0.2610004934934794,0.34209147318074185,0.21515970965515652,-0.5718453230558656,0.041915479269171614,-1.1639702184605878,-0.6545217136530462,-1.267766841329332,-0.10940624428907032,-0.020537571538967625,0.7083485783834516,-0.46749859459665183,0.2771931552747789,-0.29721407685600976,-0.5599925501833926,0.2620310226313293,-0.6240670376048334,0.3880587309739826,1.2684851473707284,-0.30952005398120813,0.42259977102374796,-1.3389087502293224,-0.4082487527706181,1.032276838331488,0.13726179089964854,-0.6278638379754417,-0.199506849773932,-1.121830281335743,-0.2784119656817864,-0.447882349865458,-0.5968136638264853,-0.10121378871043553,0.5622406097259681,-0.2772770489220753,-0.5674969507014882,0.1616895739650699,0.41392024546122785,0.8584255586108831,0.038915776374270405,-0.8290306676500193,0.09662921745276895,-0.3278710324363689,0.030902742781849627,0.6119684257169005,0.3873625021228837,-0.11587587157226799,-0.6280337629128377,0.5168389529885302,-0.2769202905801649,-0.32845146011439735,0.5356527201705225,-0.06889462512214278,-1.3662442992817985,0.6755303968038984,0.1171641255607654,0.6266534265365623,-1.2027259855298795,0.9708309748278234,-0.5212348269629259,0.6961783279679836,0.7094245018563152,-0.03614402865310029,1.3678820758140446,0.24125479613535245,0.10208508401912832,-0.24026683048409528,-1.047975819611888,0.021665810279114583,-0.1560357170906466,0.4596579167728221,-1.1067462498362812,1.6113328837211587,-0.7043344680462733,-0.09666130876812727,0.41263834026027835,0.42905083988162296,0.23468039968621043,0.6755391878051801,0.6869250427607962,0.39502572882123277,0.3387777499823818,-0.14298710726503214,1.0854154101762497,0.5293221383014292,0.041077481200787705,-0.4179225687401667,0.4385682815535342,-0.5569995940813603,146
-0.020753365257663955,0.4035503739284701,-0.2655635278604953,-0.5260654202168777,0.13103935473151399,-1.6872648204456637,0.4416087849824109,1.7944763062340514,-0.40104172293250995,-0.27496491832654807,-0.13771411294627328,-0.6892189472948516,-0.24100524524180925,0.3129226555432207,0.19817936341856238,-0.5265004768094261,0.038107210159546906,-1.0724051252810674,-0.60370795603231,-1.1677058936701483,-0.10032025800795633,-0.01877076005131559,0.6530143055983454,-0.4302430295373073,0.25426416802152013,-0.2735705316618707,-0.5154323688015423,0.24081498613383004,-0.5750655904097797,0.3575855995275789,1.1666599871449246,-0.28411262256187314,0.3888996837922983,-1.2334537928486211,-0.3760291389945746,0.9519948945352777,0.12719735976333185,-0.5795903421482207,-0.1840684293795632,-1.034945085061083,-0.2562197214253718,-0.41227036812044104,-0.5492827250323111,-0.09365466166770142,0.518175783381622,-0.25641699444191207,-0.5219732292620195,0.14943274229760403,0.381018104505928,0.7916101957055943,0.0359901432678944,-0.7644544902763851,0.08884235597583486,-0.3024302865345171,0.027401337300670216,0.5638325342762857,0.35794197262164434,-0.10627183273755726,-0.5790302087168826,0.4760442681735252,-0.254694722354658,-0.30133979765454394,0.4928439803004279,-0.06486797754832524,-1.2598449367632711,0.6225773982466823,0.10818575444978051,0.5776018474963887,-1.1076230844583006,0.8935263278893623,-0.4805941725385731,0.6423480983599243,0.6544504729239548,-0.03289874912046468,1.260221635585689,0.22414709016750264,0.0946391281332738,-0.2206707836201342,-0.966445938891326,0.01995028139324355,-0.14283965014100672,0.42424642239159044,-1.0190112574343013,1.485272174251661,-0.648356217673644,-0.08845875185094895,0.37978952905615854,0.39727751687863283,0.21668459047685332,0.6215352631531967,0.6334999913537221,0.36470259136308475,0.3108624112323502,-0.13148265029621697,1.001243551827131,0.48742280790886694,0.03798843017545326,-0.3860115019952613,0.40464984587872715,-0.5138636816923963,262
-0.020542525754702407,0.3892020125557511,-0.25751012268442514,-0.508961767586669,0.12638445005469717,-1.6306591757380584,0.4265371144958589,1.734238840516319,-0.38728952998884664,-0.26568824992180606,-0.13274056151255123,-0.6664765343305908,-0.23227358174621382,0.3042902376421079,0.19073278085601086,-0.5096875272414839,0.03678579906508185,-1.0371328029735563,-0.5841193625042751,-1.1283817249379202,-0.09689067196141635,-0.0182403316270287,0.6309744050913413,-0.4150404430887295,0.2456076125225329,-0.2651637221031477,-0.4974627354816492,0.23254040147191818,-0.5559175123392935,0.34447089001633585,1.127616071237739,-0.27586234773141066,0.3761100901454731,-1.193210470379228,-0.36328907070086575,0.9191190668830346,0.12375936966986123,-0.560600128919264,-0.17795226128178548,-1.0002693699365628,-0.24978478661316558,-0.39795550416880143,-0.5311697720788012,-0.09098064765349824,0.5004380214409305,-0.24706596798753835,-0.5059674517941815,0.14507574155525652,0.3683556511805268,0.7658567208694952,0.03406116025067813,-0.7384434399409561,0.08665482762223353,-0.29171378509883883,0.027331368125144796,0.5445768081709021,0.346262416956018,-0.10309328282107502,-0.559056609002831,0.46060474817467373,-0.24633750138084798,-0.29360024473984625,0.47702119772205753,-0.06171211839164577,-1.2168496671359479,0.6016989506724569,0.10403031177900449,0.5579817756943871,-1.071007732114223,0.8648339284974619,-0.4641320456073227,0.6205213318812949,0.6320096497193555,-0.032861052958903646,1.218360244622976,0.21510594154611176,0.09080470378392715,-0.2134654332382872,-0.9348394392187468,0.018160254594748428,-0.13885821890838215,0.4100879827661029,-0.9847751046992201,1.4349395430818108,-0.62770539412925,-0.08485986761055785,0.36708805287473667,0.3828257678943797,0.2090771195046713,0.6026579978585083,0.6119207516132795,0.3516805129733428,0.30108704485553217,-0.1269345539685078,0.9667185897916355,0.4711966910442162,0.03553223844495857,-0.3732208490964599,0.39100335973794315,-0.49605817206580916,184
-0.020846794863809054,0.3925821678972531,-0.2587187450520552,-0.5132156077384674,0.1285530548686496,-1.6447363454795518,0.4288735464386206,1.7489483937103023,-0.38953086145074706,-0.2689445370215542,-0.13312048498049817,-0.6713785569908584,-0.2333028574829523,0.30596996975971646,0.19350345863910792,-0.5121373604331257,0.036188658159733766,-1.0451305893093665,-0.5886008465229043,-1.1368097525183758,-0.09756551598192822,-0.017817765862854152,0.6363818469935001,-0.4179580392146096,0.24873001017302462,-0.26537914250005246,-0.5016631077231732,0.2352754666481591,-0.5596265110204787,0.3480571650689521,1.1365811081357404,-0.27870519928315873,0.3787461492744143,-1.2013002307297909,-0.3652439317832879,0.926951834148837,0.12631413315509799,-0.5647684419439877,-0.1806056747405956,-1.0068164482640678,-0.24996591204918722,-0.40069776274968816,-0.5355670116466446,-0.09097471078943965,0.5052062899096366,-0.24838376768807321,-0.5096438279280038,0.14488268003962787,0.371292753997685,0.7701970186227256,0.0353341803230063,-0.7446620147823105,0.08724318167566296,-0.29558790889825015,0.02737529654626679,0.5488653974464667,0.3478207918646625,-0.10369992097069386,-0.5629479367332048,0.46327790723458634,-0.24906598262365034,-0.29506240519376226,0.48171629732069193,-0.06189303913682428,-1.2261133252221275,0.6055777038815745,0.10471728067831362,0.563446723538315,-1.0797501714269668,0.8712637110685815,-0.46744090837807833,0.6244611572586268,0.6372945124844519,-0.031271471982079906,1.2263595510923464,0.21627947923208546,0.09129641312514043,-0.21637429223748825,-0.9408814654760367,0.01950478847837347,-0.13997908103782908,0.4132174008719587,-0.9913312859491616,1.4447176182511612,-0.6323622076536898,-0.0855416986440047,0.3706057981242858,0.3848524237397387,0.21081403917267177,0.6057233451211391,0.6162716076992977,0.3550623982294974,0.3051172123577566,-0.12886243751297968,0.9748579178082027,0.47620887951675933,0.03717587815978573,-0.3744123151518002,0.39351086366393667,-0.5009130900231419,200
-0.019399482663622677,0.3933090650136855,-0.25993163627191235,-0.512934531843091,0.1285372065382641,-1.6454894262521218,0.4302703341526799,1.749576708227872,-0.3908670455411849,-0.26800404362074914,-0.1347598900310769,-0.671974163063703,-0.23376521976543368,0.30577129815748544,0.1941051083300004,-0.5127910856066707,0.03622509082558483,-1.0452463244257073,-0.5885136014724609,-1.137156466732175,-0.09791413183065453,-0.017854665762050508,0.6355576433858322,-0.41965651048973546,0.24857540358838348,-0.2662815555958664,-0.5023771040527324,0.23552507821272778,-0.5600506358641146,0.3482964504942102,1.1378396531134578,-0.2781329946448086,0.37836787599331323,-1.2019700408776453,-0.36718989637045035,0.9274808628030032,0.12382655246854606,-0.5649747903311985,-0.18074808791615873,-1.0079838579029976,-0.2497200795979653,-0.40169013391162495,-0.5349337652670718,-0.09079664423839744,0.5056875287569017,-0.24820723841373496,-0.5094582530509797,0.14428895638498251,0.3705936662769047,0.7705864632834352,0.036099512935704424,-0.7455958900923539,0.08723649425253045,-0.2963938747614246,0.02647633936435124,0.5489885140172163,0.3482511675272632,-0.10312488769242255,-0.5653504495133507,0.4639063572832663,-0.2484310530148038,-0.29408902459423797,0.4804634991100073,-0.062018213311256704,-1.227991911820099,0.6073383885242427,0.10483173902962119,0.5632480369667757,-1.0800346965857206,0.8723285307655931,-0.4690957715277378,0.6247127065390353,0.6382089057879057,-0.03233007648379989,1.2276034731267351,0.21702350363277276,0.09168863652659696,-0.21466306024151327,-0.9413981310273003,0.019830189039451412,-0.1398072103309835,0.4132350235590748,-0.9944058414031234,1.4468121465042858,-0.6321940286658886,-0.08666026055722059,0.3708904076409251,0.38553734708953663,0.21197674599704716,0.6050621084330718,0.617397720561019,0.3550832015329405,0.30407005555002437,-0.12827531049434684,0.9749193274051539,0.47553933298862944,0.036542288974906405,-0.3756277889451234,0.3942086339359068,-0.5019064449752766,217
-0.017496628264037264,0.3967536144673841,-0.25971043870840976,-0.5165240223650253,0.12928496630123923,-1.6568630804522235,0.43060626999360396,1.761205821759529,-0.3922239634828564,-0.2707914496558869,-0.1350302600973288,-0.674847321000297,-0.23337173495584485,0.3078442304652092,0.1970286162692652,-0.5155764656825209,0.036014588546324604,-1.0525366118151203,-0.5913356238570241,-1.145462113426512,-0.09775666317408876,-0.016877870634211298,0.638902465512909,-0.42173518881330396,0.2498761491340199,-0.26629326336069015,-0.5064383132113864,0.23798188948561577,-0.5631326406854331,0.3502338019132547,1.1444327055882837,-0.28010767276256204,0.3808803200373806,-1.2081822821137693,-0.3697462212629078,0.9324318535718402,0.1244594745355268,-0.5691515446149195,-0.18442626094288966,-1.0134136110821084,-0.25098495213814814,-0.40317671176978853,-0.5379049510699585,-0.09339637629863545,0.5079467947105912,-0.2507904241522358,-0.5125034482649377,0.14419939116974761,0.3713254002029641,0.7748037732434658,0.03573104289504378,-0.7503959497810249,0.08577338579123277,-0.2982325088765015,0.028504573879127658,0.5516195524411902,0.3492292260776299,-0.10397826400554008,-0.5681671115441119,0.46515372674151845,-0.2509067589563056,-0.29536590908310384,0.48465626692649694,-0.06144190840183416,-1.2347845995488267,0.6113491825023163,0.10601419816143229,0.5675200863041099,-1.0882915452272315,0.8766953722901039,-0.4725856603369363,0.6280567603478429,0.6406269160089014,-0.03265969390051325,1.2337934716524943,0.21930507387644815,0.09239039204888153,-0.21669985074514952,-0.9485087239252705,0.020897094458086393,-0.13995635501712467,0.4154568985569523,-0.9986254724879489,1.4564230948394339,-0.6346451951318082,-0.08550826566197184,0.3742200045422693,0.38843195074275116,0.21368856751823212,0.6080052724419502,0.6204486042070594,0.35782556347752603,0.3057879011378156,-0.12880874441210502,0.9807905957246809,0.4805652196603854,0.03686955293071353,-0.37564358549691074,0.3973126720368594,-0.5056710258297911,239
-0.019608538821635796,0.39480285723414715,-0.2599492660578158,-0.515546904820147,0.128794606043659,-1.6518884587187475,0.4297562925363003,1.7559278297972365,-0.39092929722815584,-0.26976253202115225,-0.1352184034843055,-0.6739668878555193,-0.23475503163244452,0.30599205906948007,0.1957409474442458,-0.514813605970872,0.036241012199418825,-1.0495926640002575,-0.5900272667010407,-1.142984590699108,-0.09806346553604099,-0.017199815612047087,0.6382145817577595,-0.42145427465936713,0.24977048881645988,-0.26649459487049754,-0.5050065058115257,0.2357389520603119,-0.5618158279877633,0.3505105525201015,1.1418523280303339,-0.2785889897711497,0.37981626475648483,-1.205916440093416,-0.36845951912247626,0.930449467927272,0.12347256492389247,-0.5670890528802317,-0.1810985974857876,-1.0107609359293601,-0.2500407203305213,-0.40365301427676953,-0.5370126330182082,-0.09143135456011564,0.5067089079121628,-0.24994358181520893,-0.510584564926347,0.14465534632737134,0.37125276009571717,0.7733986333947364,0.03614435171744094,-0.7482416719010273,0.08661426341986826,-0.29740804450018,0.02736125184287789,0.5510822941141414,0.34950756048028714,-0.10284965440779412,-0.5659630886138157,0.46511896135862946,-0.24982469015061712,-0.294257794450103,0.48267348294844037,-0.06209150905438132,-1.2319807756292858,0.6095947541261476,0.1057973088283682,0.5659631888075809,-1.0844490793916246,0.8741851219734612,-0.47073299445640204,0.6265504967252471,0.6407278051889219,-0.03189217579053478,1.2313097959222115,0.21918716355952444,0.09199249248833528,-0.21666763450760496,-0.945469020034872,0.020706442145927376,-0.13993763050439792,0.41420918874038787,-0.9965731510103858,1.451985949215681,-0.6328331437058309,-0.08635418989476287,0.37310078588716417,0.3874379711078927,0.21338341927977425,0.6069413314341857,0.6199254784833801,0.35793283744306836,0.30571530886944936,-0.12841769250898183,0.9788593524042029,0.4782653337220022,0.03814301253775859,-0.3764261417087331,0.395549099765012,-0.5035886750751911,145
-0.02281870201289665,0.42785524711930917,-0.2818839709835558,-0.5605423738156976,0.13930623653268495,-1.7932769309857153,0.46876004189928816,1.906362980074301,-0.42434053953790934,-0.2931369285133979,-0.14534900282146967,-0.7322855189540944,-0.2571794002362392,0.3326696486749527,0.2101644163505923,-0.5596099789291418,0.04106073680650779,-1.1395281778016058,-0.6419295724099441,-1.2415302559928667,-0.10730630860736777,-0.018724861330437083,0.6948981820048096,-0.45606594498091957,0.27158543489812254,-0.2897972307658957,-0.5471166769883001,0.2550601521879421,-0.611034456265284,0.38011552328066817,1.2388161983118877,-0.3024664448562236,0.41372578835825263,-1.310277505001403,-0.3991002490594318,1.01158047468352,0.13606949506261054,-0.6158942591800574,-0.19619774956968725,-1.098324957777998,-0.27300965227662805,-0.43760289690107035,-0.5840651103407241,-0.10054612396622616,0.5503170253997449,-0.2735457974182944,-0.5547270543928567,0.15914624074624625,0.4063305998910194,0.8416613007679784,0.03733395197837189,-0.8124810170720174,0.09369565245422916,-0.3203598156467178,0.030450939330742163,0.5979399849529057,0.38124302026514884,-0.11366795508586909,-0.6143198021915101,0.50528947404942,-0.270918336576618,-0.32067945720470986,0.5255610930952935,-0.06954408448222624,-1.3381107859483148,0.6609060942861056,0.11517832079160412,0.6135806711714512,-1.1777039402262963,0.9481926250793156,-0.5088914262124754,0.6831446951550264,0.6942080580104836,-0.03449863214778975,1.338633963178488,0.23864399673709455,0.10155798196521681,-0.23511298416339285,-1.0269065085666194,0.02124614159949345,-0.15053199525207817,0.4506990463782181,-1.0805631905197581,1.5781981201624082,-0.6891873740997624,-0.09364807709633689,0.4030696908029971,0.42190930967680274,0.22831360422685573,0.6620502696239967,0.6727108603005488,0.3885902645302799,0.32990529988103756,-0.13945728174049243,1.064305376021802,0.5183528349505835,0.041367653229483145,-0.41057139009115645,0.42911192172776,-0.5444894629696799,202
